regulator.values	target.values	mi.values
g_9726_	g_9181_	0.133218
g_9726_	g_9551_	0.147619
g_9726_	g_84274_	0.148059
g_9726_	g_8517_	0.208448
g_9726_	g_9563_	0.15111
g_9726_	g_8085_	0.354582
g_9726_	g_8729_	0.177204
g_9726_	g_84901_	0.167507
g_9726_	g_79786_	0.172423
g_9726_	g_9545_	0.0861016
g_9726_	g_7994_	0.187189
g_9726_	g_9231_	0.198535
g_9726_	g_8678_	0.102687
g_9726_	g_79705_	0.195979
g_9726_	g_9730_	0.190728
g_9726_	g_9710_	0.208727
g_9726_	g_8603_	0.215634
g_9726_	g_8724_	0.189327
g_9726_	g_81844_	0.227959
g_9726_	g_84464_	0.352518
g_9726_	g_9826_	0.247958
g_9726_	g_9071_	0.051844
g_9726_	g_9344_	0.402137
g_9726_	g_9810_	0.532647
g_9726_	g_8289_	0.171419
g_9726_	g_84619_	0.312873
g_9734_	g_9382_	0.0573936
g_9734_	g_81697_	0.0584376
g_9734_	g_8209_	0.0569443
g_9734_	g_83417_	0.0603684
g_9734_	g_85413_	0.0676558
g_9734_	g_79865_	0.133751
g_9734_	g_949_	0.0783067
g_9734_	g_84314_	0.0824113
g_9734_	g_8225_	0.0932348
g_9734_	g_91683_	0.0920821
g_9734_	g_8895_	0.0998591
g_9734_	g_8898_	0.0985294
g_9734_	g_9057_	0.0991283
g_9734_	g_93492_	0.102494
g_9734_	g_81788_	0.107598
g_9734_	g_9218_	0.111761
g_9734_	g_80760_	0.219664
g_9734_	g_9699_	0.244536
g_9734_	g_8382_	0.127693
g_9734_	g_9328_	0.0814657
g_9734_	g_9637_	0.131535
g_9734_	g_84292_	0.0972516
g_9734_	g_931_	0.154307
g_9734_	g_79885_	0.0851072
g_9734_	g_92691_	0.187655
g_9734_	g_84836_	0.0765898
g_9734_	g_9897_	0.169126
g_9734_	g_81553_	0.295149
g_9734_	g_9201_	0.329368
g_9734_	g_81887_	0.0971492
g_9734_	g_9311_	0.095831
g_9734_	g_8821_	0.142422
g_9734_	g_9934_	0.297886
g_9734_	g_9890_	0.291826
g_9734_	g_85453_	0.350296
g_9734_	g_9590_	0.306967
g_9734_	g_9859_	0.262817
g_9734_	g_84631_	0.124761
g_9734_	g_8436_	0.317747
g_9739_	g_8388_	0.05547
g_9739_	g_9407_	0.0629244
g_9739_	g_90861_	0.0734466
g_9739_	g_8794_	0.0843111
g_9739_	g_84299_	0.132861
g_9739_	g_79931_	0.0946057
g_9739_	g_79736_	0.133595
g_9739_	g_8938_	0.096613
g_9739_	g_8334_	0.0637603
g_9739_	g_9277_	0.102198
g_9739_	g_83659_	0.0892152
g_9739_	g_85365_	0.0510962
g_9739_	g_8239_	0.105828
g_9739_	g_93343_	0.14619
g_9739_	g_9108_	0.112225
g_9739_	g_84687_	0.325949
g_9739_	g_9530_	0.117712
g_9739_	g_9772_	0.176975
g_9739_	g_90624_	0.154443
g_9739_	g_9785_	0.420023
g_9739_	g_79720_	0.132168
g_9739_	g_9946_	0.132998
g_9739_	g_8541_	0.183646
g_9739_	g_829_	0.280463
g_9739_	g_92579_	0.134564
g_9739_	g_79759_	0.1922
g_9739_	g_80762_	0.157858
g_9739_	g_83786_	0.217143
g_9739_	g_8925_	0.188161
g_9739_	g_967_	0.17324
g_9739_	g_9797_	0.154464
g_9739_	g_9572_	0.214816
g_9739_	g_84447_	0.266484
g_9739_	g_9474_	0.158605
g_9739_	g_9146_	0.374963
g_9739_	g_9679_	0.161257
g_9739_	g_81555_	0.156025
g_9739_	g_81558_	0.0705712
g_9739_	g_8790_	0.171681
g_9739_	g_84067_	0.0977951
g_9739_	g_9919_	0.229593
g_9739_	g_85459_	0.179949
g_9739_	g_8756_	0.0566863
g_9739_	g_91137_	0.159731
g_9739_	g_80347_	0.185108
g_9739_	g_9564_	0.222464
g_9739_	g_9862_	0.185044
g_9739_	g_80324_	0.219339
g_9739_	g_987_	0.14365
g_9739_	g_83541_	0.241354
g_9739_	g_80185_	0.069465
g_9739_	g_805_	0.201782
g_9739_	g_8525_	0.342743
g_9739_	g_92922_	0.164845
g_9739_	g_8241_	0.315099
g_9739_	g_9092_	0.303987
g_9739_	g_79798_	0.328236
g_9739_	g_79717_	0.172915
g_9745_	g_8715_	0.0515106
g_9745_	g_9290_	0.0515106
g_9745_	g_94122_	0.0515106
g_9745_	g_90313_	0.0524675
g_9745_	g_84286_	0.0548169
g_9745_	g_84239_	0.0766161
g_9745_	g_8989_	0.114573
g_9745_	g_80031_	0.0995499
g_9745_	g_828_	0.11315
g_9745_	g_911_	0.210652
g_9745_	g_79740_	0.0627569
g_9745_	g_9696_	0.0949239
g_9745_	g_84059_	0.064714
g_9745_	g_9034_	0.067139
g_9745_	g_85376_	0.0669893
g_9745_	g_80316_	0.0658208
g_9745_	g_90550_	0.0715311
g_9745_	g_847_	0.0795169
g_9745_	g_79789_	0.077231
g_9745_	g_94030_	0.110377
g_9745_	g_959_	0.0716583
g_9745_	g_8345_	0.0801901
g_9745_	g_84612_	0.109293
g_9745_	g_81786_	0.0827396
g_9745_	g_79899_	0.0788039
g_9745_	g_80319_	0.0849974
g_9745_	g_987_	0.0872905
g_9745_	g_85235_	0.0875636
g_9745_	g_85315_	0.0768724
g_9745_	g_91574_	0.0884828
g_9745_	g_79818_	0.122415
g_9745_	g_84830_	0.0921558
g_9745_	g_9099_	0.0922888
g_9745_	g_9024_	0.0847081
g_9745_	g_8708_	0.0934621
g_9745_	g_8399_	0.108187
g_9745_	g_827_	0.0956817
g_9745_	g_90249_	0.0785278
g_9745_	g_84909_	0.125717
g_9745_	g_80760_	0.299923
g_9745_	g_9145_	0.122463
g_9745_	g_84282_	0.0612316
g_9745_	g_81029_	0.152983
g_9745_	g_912_	0.160635
g_9745_	g_9340_	0.248201
g_9745_	g_80168_	0.0800353
g_9745_	g_9337_	0.110086
g_9745_	g_9023_	0.315781
g_9745_	g_90187_	0.121062
g_9745_	g_9547_	0.159678
g_9745_	g_80310_	0.172428
g_9745_	g_80274_	0.15671
g_9745_	g_79974_	0.210027
g_9745_	g_9495_	0.0676117
g_9745_	g_8516_	0.20319
g_9745_	g_846_	0.107496
g_9745_	g_92255_	0.0777072
g_9753_	g_8490_	0.143598
g_9753_	g_9122_	0.113116
g_9753_	g_92104_	0.240872
g_9753_	g_85458_	0.16113
g_9753_	g_9821_	0.257694
g_9753_	g_9330_	0.296557
g_9753_	g_80312_	0.129452
g_9753_	g_84749_	0.108748
g_9753_	g_9185_	0.128399
g_9753_	g_79692_	0.27011
g_9753_	g_79947_	0.156314
g_9753_	g_80223_	0.105162
g_9753_	g_84263_	0.1132
g_9753_	g_84272_	0.3024
g_9753_	g_9397_	0.162764
g_9753_	g_84142_	0.128361
g_9753_	g_8821_	0.172356
g_9753_	g_79728_	0.239651
g_9753_	g_8711_	0.140806
g_9753_	g_95681_	0.219006
g_9753_	g_83699_	0.193235
g_9753_	g_81579_	0.164279
g_9753_	g_80305_	0.210267
g_9753_	g_8505_	0.235301
g_9753_	g_8621_	0.229244
g_9753_	g_83737_	0.274015
g_9753_	g_79738_	0.304162
g_9753_	g_8100_	0.152694
g_9753_	g_79768_	0.223431
g_9753_	g_79780_	0.223167
g_9753_	g_9367_	0.101163
g_9753_	g_84444_	0.105752
g_9753_	g_79974_	0.15863
g_9757_	g_8424_	0.058031
g_9757_	g_84651_	0.05972
g_9757_	g_84516_	0.0692507
g_9757_	g_9654_	0.0766161
g_9757_	g_91056_	0.212836
g_9757_	g_9379_	0.0895933
g_9757_	g_8533_	0.193858
g_9757_	g_8189_	0.429341
g_9757_	g_8073_	0.0704202
g_9757_	g_8085_	0.362977
g_9757_	g_8556_	0.0703346
g_9757_	g_80724_	0.115126
g_9757_	g_825_	0.119184
g_9757_	g_8970_	0.0990699
g_9757_	g_9592_	0.226596
g_9757_	g_84167_	0.211278
g_9757_	g_9262_	0.146983
g_9757_	g_85456_	0.260381
g_9757_	g_79958_	0.183004
g_9757_	g_9260_	0.136668
g_9757_	g_8681_	0.242788
g_9757_	g_8861_	0.207553
g_9757_	g_9168_	0.143459
g_9757_	g_8906_	0.143984
g_9757_	g_9696_	0.39424
g_9757_	g_9620_	0.140715
g_9757_	g_9898_	0.216424
g_9757_	g_91039_	0.340491
g_9757_	g_9266_	0.190602
g_9757_	g_8567_	0.280948
g_9757_	g_9289_	0.155985
g_9757_	g_91851_	0.104313
g_9757_	g_84129_	0.156701
g_9757_	g_84520_	0.157905
g_9757_	g_80727_	0.197305
g_9757_	g_9883_	0.280983
g_9757_	g_8943_	0.432943
g_9757_	g_9567_	0.14917
g_9757_	g_92106_	0.12862
g_9757_	g_90678_	0.173455
g_9757_	g_80728_	0.226812
g_9757_	g_8736_	0.0917103
g_9757_	g_9853_	0.182621
g_9757_	g_9922_	0.184018
g_9757_	g_8019_	0.212093
g_9757_	g_89845_	0.28803
g_9757_	g_9820_	0.219867
g_9757_	g_9909_	0.317356
g_9757_	g_84162_	0.19964
g_9757_	g_9780_	0.22855
g_9757_	g_79784_	0.236065
g_9757_	g_9026_	0.247666
g_9757_	g_80207_	0.23236
g_9757_	g_92483_	0.11506
g_9757_	g_84283_	0.209256
g_9757_	g_8021_	0.240491
g_9757_	g_84875_	0.206696
g_9757_	g_8831_	0.339519
g_9757_	g_93643_	0.33264
g_9757_	g_8844_	0.190532
g_9757_	g_90324_	0.242721
g_9757_	g_8714_	0.094238
g_9757_	g_80022_	0.163387
g_9757_	g_85358_	0.155273
g_9757_	g_8408_	0.525384
g_9757_	g_9419_	0.159685
g_9757_	g_9013_	0.308628
g_9757_	g_9138_	0.254854
g_9759_	g_84826_	0.0525088
g_9759_	g_928_	0.0643084
g_9759_	g_8601_	0.0601614
g_9759_	g_83451_	0.0806512
g_9759_	g_8518_	0.142967
g_9759_	g_9563_	0.134622
g_9759_	g_83692_	0.0909203
g_9759_	g_8079_	0.104199
g_9759_	g_9724_	0.155822
g_9759_	g_84079_	0.114962
g_9759_	g_79921_	0.116171
g_9759_	g_8527_	0.154474
g_9759_	g_8821_	0.122352
g_9759_	g_9758_	0.111321
g_9759_	g_84144_	0.147849
g_9759_	g_9875_	0.181997
g_9759_	g_9818_	0.158816
g_9759_	g_9392_	0.149625
g_9759_	g_9922_	0.118904
g_9759_	g_9736_	0.262594
g_9759_	g_93_	0.170476
g_9765_	g_9130_	0.1813
g_9765_	g_79912_	0.188477
g_9765_	g_79800_	0.325819
g_9765_	g_8559_	0.26586
g_9765_	g_9555_	0.0803697
g_9765_	g_8361_	0.133852
g_9765_	g_84932_	0.154255
g_9765_	g_9910_	0.30397
g_9765_	g_8703_	0.12164
g_9765_	g_83451_	0.116544
g_9765_	g_9445_	0.184063
g_9765_	g_84640_	0.283465
g_9765_	g_9170_	0.282466
g_9765_	g_92344_	0.335978
g_9765_	g_83448_	0.374661
g_9765_	g_9926_	0.299235
g_9765_	g_9685_	0.27342
g_9765_	g_79894_	0.167842
g_9765_	g_84100_	0.28667
g_9765_	g_92002_	0.170309
g_9765_	g_91289_	0.196413
g_9765_	g_9896_	0.170658
g_9765_	g_819_	0.173658
g_9765_	g_81545_	0.407053
g_9765_	g_9712_	0.179203
g_9765_	g_83594_	0.18136
g_9765_	g_9107_	0.302691
g_9765_	g_84455_	0.310489
g_9765_	g_80255_	0.271105
g_9765_	g_80235_	0.067018
g_9765_	g_9728_	0.338776
g_9765_	g_83930_	0.147308
g_9765_	g_9848_	0.130113
g_9765_	g_83479_	0.209452
g_9765_	g_8556_	0.219395
g_9765_	g_80097_	0.212418
g_9765_	g_8087_	0.210407
g_9765_	g_91137_	0.38754
g_9765_	g_8649_	0.215858
g_9765_	g_8916_	0.21697
g_9765_	g_8674_	0.304769
g_9765_	g_8036_	0.424517
g_9765_	g_9741_	0.146764
g_9765_	g_9522_	0.548086
g_9765_	g_821_	0.416306
g_9765_	g_84068_	0.278913
g_9765_	g_85015_	0.386211
g_9765_	g_8293_	0.0955042
g_9765_	g_8697_	0.283611
g_9765_	g_83693_	0.253903
g_9765_	g_83989_	0.270691
g_9765_	g_79839_	0.163721
g_9765_	g_80315_	0.325691
g_9765_	g_9749_	0.330125
g_9765_	g_80351_	0.29797
g_9765_	g_80267_	0.294286
g_9765_	g_8615_	0.304717
g_9765_	g_90353_	0.228091
g_9765_	g_84065_	0.283015
g_9765_	g_9653_	0.377477
g_9765_	g_80896_	0.08663
g_9765_	g_9774_	0.418054
g_9765_	g_80006_	0.408348
g_9765_	g_8600_	0.136755
g_9765_	g_83852_	0.342232
g_9765_	g_8031_	0.327092
g_9765_	g_9564_	0.210738
g_9765_	g_81533_	0.265991
g_9765_	g_96459_	0.506463
g_9765_	g_81627_	0.295782
g_9765_	g_79741_	0.367939
g_9765_	g_9652_	0.346119
g_9765_	g_90624_	0.413246
g_9765_	g_9140_	0.38738
g_9774_	g_85438_	0.0557521
g_9774_	g_9486_	0.0604676
g_9774_	g_9313_	0.0721073
g_9774_	g_81788_	0.0819733
g_9774_	g_8411_	0.462242
g_9774_	g_9048_	0.0885617
g_9774_	g_80834_	0.0529635
g_9774_	g_996_	0.412196
g_9774_	g_978_	0.118896
g_9774_	g_90135_	0.125237
g_9774_	g_9295_	0.516211
g_9774_	g_9801_	0.489886
g_9774_	g_85235_	0.14516
g_9774_	g_80063_	0.163033
g_9774_	g_8335_	0.128275
g_9774_	g_9928_	0.34975
g_9774_	g_91300_	0.175568
g_9774_	g_91978_	0.176537
g_9774_	g_81611_	0.317062
g_9774_	g_9790_	0.169244
g_9774_	g_8502_	0.184613
g_9774_	g_8065_	0.447672
g_9774_	g_90806_	0.454716
g_9774_	g_9994_	0.604751
g_9774_	g_9521_	0.206118
g_9774_	g_80067_	0.497024
g_9774_	g_8751_	0.212006
g_9774_	g_8871_	0.215217
g_9774_	g_8546_	0.216574
g_9774_	g_8826_	0.304265
g_9774_	g_8479_	0.147555
g_9774_	g_84946_	0.271615
g_9774_	g_80700_	0.23285
g_9774_	g_81558_	0.0799593
g_9774_	g_84196_	0.227917
g_9774_	g_84869_	0.231601
g_9774_	g_79893_	0.308585
g_9774_	g_841_	0.273195
g_9774_	g_81930_	0.258269
g_9774_	g_8915_	0.216661
g_9774_	g_9113_	0.636264
g_9774_	g_9874_	0.543872
g_9774_	g_8899_	0.629399
g_9774_	g_79897_	0.193715
g_9774_	g_79915_	0.385856
g_9774_	g_84140_	0.289078
g_9774_	g_9702_	0.30407
g_9774_	g_81542_	0.273719
g_9774_	g_84864_	0.302983
g_9774_	g_9134_	0.238322
g_9774_	g_8732_	0.368493
g_9774_	g_9320_	0.410923
g_9774_	g_79780_	0.332501
g_9774_	g_79691_	0.356073
g_9774_	g_84896_	0.406317
g_9774_	g_8366_	0.199983
g_9774_	g_84971_	0.250898
g_9774_	g_8540_	0.386373
g_9774_	g_9126_	0.395413
g_9774_	g_9879_	0.336697
g_9774_	g_92086_	0.0855651
g_9774_	g_84250_	0.37639
g_9774_	g_84085_	0.491435
g_9774_	g_8886_	0.381881
g_9774_	g_85465_	0.551903
g_9774_	g_79828_	0.382192
g_9774_	g_9475_	0.373131
g_9774_	g_79694_	0.395463
g_9774_	g_9360_	0.572549
g_9774_	g_80745_	0.311658
g_9774_	g_9765_	0.418054
g_9774_	g_79876_	0.461438
g_9774_	g_79982_	0.461321
g_9774_	g_84188_	0.487188
g_9774_	g_9991_	0.444002
g_9774_	g_9585_	0.491727
g_9774_	g_91746_	0.410335
g_9774_	g_81488_	0.561731
g_9774_	g_84135_	0.400888
g_9774_	g_9534_	0.354229
g_9792_	g_81623_	0.0511631
g_9792_	g_79955_	0.0672911
g_9792_	g_84803_	0.0694036
g_9792_	g_886_	0.06654
g_9792_	g_9467_	0.0725312
g_9792_	g_8403_	0.0755439
g_9792_	g_80308_	0.136998
g_9792_	g_9320_	0.261306
g_9792_	g_8731_	0.168218
g_9792_	g_93349_	0.101078
g_9792_	g_79837_	0.0999882
g_9792_	g_8787_	0.0917103
g_9792_	g_81875_	0.118904
g_9792_	g_8837_	0.170568
g_9792_	g_9874_	0.238988
g_9792_	g_89953_	0.0941163
g_9792_	g_8648_	0.212899
g_9792_	g_9510_	0.133988
g_9792_	g_8853_	0.14569
g_9792_	g_9855_	0.170319
g_9792_	g_92017_	0.153686
g_9792_	g_84812_	0.24595
g_9792_	g_79699_	0.189787
g_9792_	g_84140_	0.196319
g_9792_	g_8916_	0.148803
g_9792_	g_9736_	0.279366
g_9817_	g_84282_	0.0511891
g_9817_	g_91298_	0.115803
g_9817_	g_79759_	0.247295
g_9817_	g_8468_	0.0549784
g_9817_	g_977_	0.096308
g_9817_	g_9936_	0.174871
g_9817_	g_9437_	0.0716776
g_9817_	g_84182_	0.0689444
g_9817_	g_9620_	0.0694484
g_9817_	g_9236_	0.144796
g_9817_	g_8536_	0.0532835
g_9817_	g_85013_	0.083415
g_9817_	g_8666_	0.239821
g_9817_	g_9344_	0.0861835
g_9817_	g_84612_	0.084455
g_9817_	g_9927_	0.0856958
g_9817_	g_822_	0.084631
g_9817_	g_83941_	0.214599
g_9817_	g_8748_	0.107518
g_9817_	g_83699_	0.115691
g_9817_	g_9122_	0.115194
g_9817_	g_91147_	0.148384
g_9817_	g_93663_	0.197424
g_9817_	g_9524_	0.231771
g_9817_	g_91107_	0.147364
g_9817_	g_8899_	0.18965
g_9817_	g_84518_	0.126155
g_9817_	g_79803_	0.182366
g_9817_	g_84883_	0.114884
g_9819_	g_9568_	0.0515106
g_9819_	g_81577_	0.0562778
g_9819_	g_9846_	0.0513088
g_9819_	g_84273_	0.0515548
g_9819_	g_9776_	0.0991803
g_9819_	g_84366_	0.0692183
g_9819_	g_9254_	0.0790185
g_9819_	g_9427_	0.0795752
g_9819_	g_84210_	0.0811705
g_9819_	g_84612_	0.133672
g_9819_	g_81831_	0.0843233
g_9819_	g_79917_	0.103971
g_9819_	g_90407_	0.0727649
g_9819_	g_8760_	0.099945
g_9819_	g_79873_	0.152387
g_9819_	g_80117_	0.0676558
g_9819_	g_8318_	0.103971
g_9819_	g_85439_	0.106307
g_9819_	g_9890_	0.0875182
g_9819_	g_8078_	0.111167
g_9819_	g_9526_	0.175832
g_9819_	g_80217_	0.0641151
g_9819_	g_929_	0.24733
g_9819_	g_85477_	0.0777543
g_9819_	g_84189_	0.0735923
g_9819_	g_79714_	0.119312
g_9819_	g_8402_	0.164282
g_9819_	g_92370_	0.146126
g_9831_	g_9258_	0.0548151
g_9831_	g_8638_	0.0590718
g_9831_	g_8202_	0.32396
g_9831_	g_90050_	0.0674544
g_9831_	g_83639_	0.0676558
g_9831_	g_80975_	0.0700871
g_9831_	g_9694_	0.195096
g_9831_	g_80726_	0.0605512
g_9831_	g_94026_	0.117291
g_9831_	g_79943_	0.329204
g_9831_	g_84918_	0.183743
g_9831_	g_8629_	0.231468
g_9831_	g_80746_	0.143444
g_9831_	g_83737_	0.213809
g_9831_	g_8323_	0.238217
g_9831_	g_9330_	0.168512
g_9831_	g_84316_	0.221842
g_9831_	g_8795_	0.112546
g_9831_	g_8455_	0.118346
g_9831_	g_8798_	0.0826458
g_9831_	g_79873_	0.134162
g_9831_	g_84294_	0.307387
g_9831_	g_9655_	0.205973
g_9831_	g_9897_	0.370103
g_9831_	g_9526_	0.256259
g_9831_	g_8658_	0.11079
g_9831_	g_91801_	0.191246
g_9831_	g_8834_	0.156395
g_9831_	g_79848_	0.422613
g_9831_	g_85364_	0.122105
g_9831_	g_81618_	0.122287
g_9831_	g_91647_	0.198911
g_9831_	g_834_	0.0679294
g_9831_	g_87178_	0.174332
g_9831_	g_9821_	0.316076
g_9831_	g_90806_	0.186958
g_9831_	g_8324_	0.116036
g_9831_	g_8621_	0.231654
g_9831_	g_80124_	0.319533
g_9831_	g_91147_	0.216167
g_9831_	g_8895_	0.191776
g_9831_	g_80778_	0.279063
g_9839_	g_9587_	0.0783215
g_9839_	g_9616_	0.0787855
g_9839_	g_8513_	0.082531
g_9839_	g_8302_	0.0837724
g_9839_	g_79734_	0.0909805
g_9839_	g_83890_	0.0911315
g_9839_	g_9491_	0.0959989
g_9839_	g_955_	0.0962325
g_9839_	g_93210_	0.0988952
g_9839_	g_8590_	0.0993713
g_9839_	g_84277_	0.101189
g_9839_	g_81693_	0.101777
g_9839_	g_91663_	0.101962
g_9839_	g_8351_	0.103306
g_9839_	g_84203_	0.105516
g_9839_	g_8694_	0.106154
g_9839_	g_91689_	0.110795
g_9839_	g_80115_	0.113457
g_9839_	g_81849_	0.433738
g_9839_	g_81873_	0.182432
g_9839_	g_83547_	0.130818
g_9839_	g_79797_	0.131402
g_9839_	g_92856_	0.127526
g_9839_	g_83851_	0.137107
g_9839_	g_79937_	0.233141
g_9839_	g_84159_	0.141388
g_9839_	g_95_	0.126895
g_9839_	g_84219_	0.143996
g_9839_	g_84689_	0.308497
g_9839_	g_84552_	0.174812
g_9839_	g_92359_	0.151196
g_9839_	g_9201_	0.544889
g_9839_	g_8269_	0.155562
g_9839_	g_8355_	0.119714
g_9839_	g_8900_	0.156095
g_9839_	g_9949_	0.161291
g_9839_	g_84668_	0.304826
g_9839_	g_90871_	0.137203
g_9839_	g_8907_	0.133036
g_9839_	g_93035_	0.173344
g_9839_	g_94107_	0.140025
g_9839_	g_79897_	0.176786
g_9839_	g_9990_	0.162287
g_9839_	g_9728_	0.186454
g_9839_	g_8045_	0.18816
g_9839_	g_8444_	0.133056
g_9839_	g_8496_	0.189285
g_9839_	g_84376_	0.199315
g_9839_	g_8499_	0.478956
g_9839_	g_83451_	0.153955
g_9839_	g_83876_	0.203166
g_9839_	g_89796_	0.207555
g_9839_	g_84331_	0.21074
g_9839_	g_8840_	0.555636
g_9839_	g_8843_	0.15025
g_9839_	g_84056_	0.192683
g_9839_	g_9781_	0.212888
g_9839_	g_79742_	0.345112
g_9839_	g_8613_	0.219754
g_9839_	g_79895_	0.557782
g_9839_	g_79901_	0.367312
g_9839_	g_84101_	0.21274
g_9839_	g_83857_	0.498772
g_9839_	g_9867_	0.227206
g_9839_	g_8867_	0.231281
g_9839_	g_901_	0.172808
g_9839_	g_89891_	0.234502
g_9839_	g_84870_	0.485197
g_9839_	g_8829_	0.676811
g_9839_	g_79839_	0.264559
g_9839_	g_8665_	0.138801
g_9839_	g_8460_	0.239445
g_9839_	g_9832_	0.33569
g_9839_	g_83716_	0.496909
g_9839_	g_814_	0.228721
g_9839_	g_81035_	0.623503
g_9839_	g_84674_	0.200513
g_9839_	g_9353_	0.419426
g_9839_	g_91775_	0.29066
g_9839_	g_813_	0.239578
g_9839_	g_79870_	0.221706
g_9839_	g_84502_	0.291585
g_9839_	g_8038_	0.469294
g_9839_	g_9068_	0.434954
g_9839_	g_84617_	0.296532
g_9839_	g_80723_	0.218454
g_9839_	g_84984_	0.0978044
g_9839_	g_9194_	0.310501
g_9839_	g_92017_	0.318
g_9839_	g_9815_	0.31893
g_9839_	g_79827_	0.562531
g_9839_	g_94241_	0.256861
g_9839_	g_90102_	0.432584
g_9839_	g_9859_	0.337446
g_9839_	g_9844_	0.266805
g_9839_	g_79772_	0.346358
g_9839_	g_8925_	0.174241
g_9839_	g_9162_	0.421867
g_9839_	g_9444_	0.809511
g_9839_	g_83985_	0.104423
g_9839_	g_953_	0.665079
g_9839_	g_79884_	0.288884
g_9839_	g_9510_	0.334314
g_9839_	g_84912_	0.0881769
g_9839_	g_91624_	0.510782
g_9839_	g_81553_	0.767775
g_9839_	g_9706_	0.164018
g_9839_	g_83478_	0.272357
g_9839_	g_9732_	0.384887
g_9839_	g_92241_	0.493209
g_9839_	g_79750_	0.392042
g_9839_	g_8742_	0.268869
g_9839_	g_79745_	0.863308
g_9839_	g_89795_	0.408803
g_9839_	g_9754_	0.413543
g_9839_	g_9899_	0.4124
g_9839_	g_9459_	0.716316
g_9839_	g_8832_	0.613411
g_9839_	g_91526_	0.303954
g_9839_	g_9411_	0.248655
g_9839_	g_8777_	0.550477
g_9839_	g_9890_	0.379589
g_9839_	g_85453_	0.657317
g_9839_	g_91607_	1.03458
g_9839_	g_84898_	0.583802
g_9839_	g_9989_	0.142854
g_9839_	g_9349_	0.103234
g_9839_	g_8361_	0.146871
g_9839_	g_90632_	0.304152
g_9839_	g_9770_	0.800787
g_9839_	g_9180_	0.680732
g_9839_	g_84230_	0.598924
g_9839_	g_80231_	0.513845
g_9839_	g_92126_	0.534536
g_9839_	g_80781_	0.400861
g_9839_	g_8291_	0.281552
g_9839_	g_9750_	0.343571
g_9839_	g_948_	0.344004
g_9839_	g_81932_	0.141952
g_9839_	g_800_	0.578217
g_9839_	g_9420_	0.681117
g_984_	g_80131_	0.0523175
g_984_	g_9914_	0.0539977
g_984_	g_8863_	0.0540691
g_984_	g_93655_	0.0647867
g_984_	g_7982_	0.0647867
g_984_	g_93233_	0.0747759
g_984_	g_85455_	0.0758156
g_984_	g_8852_	0.0604257
g_984_	g_9961_	0.107195
g_984_	g_9537_	0.0940645
g_984_	g_9491_	0.0830438
g_984_	g_9772_	0.240059
g_984_	g_84932_	0.11699
g_984_	g_8390_	0.0693974
g_984_	g_8350_	0.132552
g_984_	g_954_	0.134574
g_984_	g_79982_	0.153243
g_984_	g_7991_	0.101137
g_984_	g_9695_	0.111843
g_984_	g_9064_	0.135485
g_984_	g_84612_	0.104776
g_984_	g_948_	0.0910831
g_984_	g_84883_	0.108405
g_984_	g_91181_	0.0899697
g_984_	g_79777_	0.108617
g_984_	g_79741_	0.120688
g_984_	g_9842_	0.0897773
g_984_	g_92856_	0.115108
g_984_	g_84448_	0.0878002
g_984_	g_8355_	0.13169
g_984_	g_91289_	0.198991
g_984_	g_90780_	0.115829
g_984_	g_9159_	0.0665068
g_984_	g_84909_	0.106525
g_984_	g_84304_	0.12995
g_984_	g_90835_	0.168436
g_984_	g_9927_	0.205839
g_984_	g_84266_	0.141392
g_984_	g_8526_	0.0891654
g_984_	g_79738_	0.129203
g_984_	g_800_	0.148114
g_984_	g_9670_	0.216603
g_984_	g_79729_	0.0640479
g_984_	g_9091_	0.196993
g_984_	g_8110_	0.0835668
g_984_	g_80737_	0.0851834
g_984_	g_8367_	0.143558
g_984_	g_84299_	0.16995
g_984_	g_85456_	0.212033
g_984_	g_84504_	0.112191
g_984_	g_8479_	0.201263
g_984_	g_84717_	0.219725
g_9841_	g_9308_	0.0810511
g_9841_	g_941_	0.10287
g_9841_	g_83698_	0.1112
g_9841_	g_8970_	0.112452
g_9841_	g_9147_	0.318845
g_9841_	g_8742_	0.121377
g_9841_	g_8331_	0.125409
g_9841_	g_80742_	0.127058
g_9841_	g_9025_	0.137357
g_9841_	g_9113_	0.539539
g_9841_	g_80115_	0.16663
g_9841_	g_967_	0.166994
g_9841_	g_84918_	0.177996
g_9841_	g_80018_	0.401918
g_9841_	g_9994_	0.556283
g_9841_	g_91749_	0.324031
g_9841_	g_85021_	0.259382
g_9841_	g_81847_	0.204365
g_9841_	g_80067_	0.475694
g_9841_	g_8994_	0.165216
g_9841_	g_8833_	0.203375
g_9841_	g_83442_	0.224569
g_9841_	g_9329_	0.389612
g_9841_	g_79989_	0.216208
g_9841_	g_93010_	0.101146
g_9841_	g_84928_	0.239583
g_9841_	g_79723_	0.244223
g_9841_	g_9972_	0.456963
g_9841_	g_90957_	0.314348
g_9841_	g_9857_	0.426286
g_9841_	g_8899_	0.477215
g_9841_	g_9738_	0.400239
g_9841_	g_91754_	0.170599
g_9841_	g_80071_	0.27183
g_9841_	g_85015_	0.444558
g_9841_	g_93974_	0.215129
g_9841_	g_79846_	0.183423
g_9841_	g_85459_	0.523585
g_9841_	g_79691_	0.35644
g_9849_	g_81627_	0.319809
g_9849_	g_83541_	0.146459
g_9849_	g_9917_	0.286388
g_9849_	g_85015_	0.426414
g_9849_	g_8444_	0.0839788
g_9849_	g_84100_	0.217966
