regulator.values	target.values	mi.values
g_9422_	g_79693_	0.106202
g_9422_	g_9524_	0.136988
g_9422_	g_9136_	0.149841
g_9422_	g_80178_	0.151243
g_9422_	g_81491_	0.116885
g_9422_	g_80835_	0.0615939
g_9422_	g_8260_	0.14084
g_9422_	g_9860_	0.141359
g_9422_	g_9728_	0.186402
g_9422_	g_8576_	0.0910457
g_9422_	g_80342_	0.207284
g_9422_	g_9718_	0.172959
g_9422_	g_80333_	0.132886
g_9422_	g_9376_	0.121006
g_9422_	g_92856_	0.198862
g_9422_	g_9262_	0.199379
g_94234_	g_79798_	0.0568851
g_94234_	g_79776_	0.0569015
g_94234_	g_8312_	0.0593736
g_94234_	g_84435_	0.0604768
g_94234_	g_92129_	0.0740521
g_94234_	g_80117_	0.0607659
g_94234_	g_80254_	0.0711927
g_94234_	g_84886_	0.0616602
g_94234_	g_8503_	0.0640282
g_94234_	g_9025_	0.0602904
g_94234_	g_80028_	0.0668272
g_94234_	g_80725_	0.0963715
g_94234_	g_8776_	0.0676558
g_94234_	g_89853_	0.0676558
g_94234_	g_9063_	0.0676853
g_94234_	g_84656_	0.091858
g_94234_	g_93432_	0.0712013
g_94234_	g_8601_	0.0639974
g_94234_	g_8731_	0.0670663
g_94234_	g_79905_	0.122548
g_94234_	g_84932_	0.0671589
g_94234_	g_8001_	0.0593999
g_94234_	g_9349_	0.077173
g_94234_	g_79696_	0.0754638
g_94234_	g_90639_	0.0779521
g_94234_	g_9175_	0.0794005
g_94234_	g_9783_	0.0791598
g_94234_	g_80820_	0.0737817
g_94234_	g_9076_	0.0834099
g_94234_	g_9016_	0.0766568
g_94234_	g_8165_	0.0861835
g_94234_	g_9182_	0.0838577
g_94234_	g_85407_	0.104125
g_94234_	g_8266_	0.0641643
g_94234_	g_83543_	0.0978718
g_94234_	g_79817_	0.104082
g_94234_	g_9532_	0.0592909
g_94234_	g_8440_	0.105986
g_94234_	g_8985_	0.0592909
g_94234_	g_84514_	0.0896083
g_94234_	g_8618_	0.0831221
g_94234_	g_84071_	0.0790335
g_94234_	g_9725_	0.0662493
g_94234_	g_93210_	0.0843886
g_94234_	g_8549_	0.128197
g_94234_	g_81602_	0.137576
g_94234_	g_81618_	0.0894291
g_94234_	g_85409_	0.157369
g_94234_	g_80157_	0.0606736
g_94234_	g_83444_	0.0594225
g_94234_	g_81544_	0.139511
g_9425_	g_91227_	0.0601867
g_9425_	g_81870_	0.0670354
g_9425_	g_9283_	0.067139
g_9425_	g_79799_	0.0772747
g_9425_	g_8214_	0.0779652
g_9425_	g_90019_	0.0780493
g_9425_	g_8942_	0.0812392
g_9425_	g_9265_	0.0823221
g_9425_	g_8899_	0.264322
g_9425_	g_8073_	0.0880895
g_9425_	g_84216_	0.081145
g_9425_	g_9724_	0.190495
g_9425_	g_83548_	0.158407
g_9425_	g_9710_	0.187433
g_9425_	g_9019_	0.0991937
g_9425_	g_90407_	0.109918
g_9425_	g_9960_	0.102697
g_9425_	g_9183_	0.102911
g_9425_	g_9969_	0.170106
g_9425_	g_8723_	0.174439
g_9425_	g_873_	0.127291
g_9425_	g_83737_	0.203998
g_9425_	g_84248_	0.134029
g_9425_	g_84343_	0.221256
g_9425_	g_9276_	0.0686371
g_9425_	g_84833_	0.105682
g_9425_	g_9848_	0.0676558
g_9425_	g_92235_	0.0892096
g_9425_	g_79805_	0.182295
g_9425_	g_89765_	0.147492
g_9425_	g_93663_	0.151239
g_9425_	g_9107_	0.163752
g_9425_	g_8491_	0.1885
g_9425_	g_79692_	0.20053
g_9425_	g_8079_	0.156299
g_9439_	g_8338_	0.158278
g_9439_	g_9495_	0.116205
g_9439_	g_97_	0.0852552
g_9439_	g_9424_	0.0878464
g_9439_	g_8542_	0.0823146
g_9439_	g_84302_	0.087634
g_9439_	g_79858_	0.127016
g_9439_	g_80195_	0.0933935
g_9439_	g_84224_	0.0935359
g_9439_	g_8835_	0.0998111
g_9439_	g_889_	0.233223
g_9439_	g_81533_	0.152209
g_9439_	g_8763_	0.120309
g_9439_	g_84078_	0.187894
g_9439_	g_9847_	0.285573
g_9439_	g_84961_	0.130456
g_9439_	g_9652_	0.16319
g_9439_	g_84830_	0.0746606
g_9439_	g_95681_	0.140778
g_9439_	g_9113_	0.339156
g_9439_	g_84071_	0.157132
g_9439_	g_8518_	0.157227
g_9439_	g_9275_	0.15214
g_9439_	g_9698_	0.314321
g_9439_	g_80208_	0.167632
g_9439_	g_83479_	0.167719
g_9439_	g_901_	0.175191
g_9439_	g_81847_	0.176408
g_9439_	g_9851_	0.162466
g_9439_	g_9860_	0.200131
g_9439_	g_80823_	0.190238
g_9439_	g_81846_	0.293215
g_9439_	g_8899_	0.306935
g_9439_	g_9994_	0.25552
g_9439_	g_81545_	0.259083
g_9439_	g_991_	0.17241
g_9441_	g_92747_	0.0609483
g_9441_	g_84561_	0.0637084
g_9441_	g_84958_	0.0653536
g_9441_	g_9132_	0.0661629
g_9441_	g_8509_	0.0785575
g_9441_	g_9491_	0.0850213
g_9441_	g_9445_	0.0827782
g_9441_	g_84892_	0.110647
g_9441_	g_8689_	0.0566404
g_9441_	g_80896_	0.0823971
g_9441_	g_8905_	0.0925138
g_9441_	g_89891_	0.113708
g_9441_	g_9283_	0.0632333
g_9441_	g_83475_	0.177781
g_9441_	g_9546_	0.136494
g_9441_	g_84960_	0.102714
g_9441_	g_93659_	0.0606244
g_9441_	g_90678_	0.188413
g_9441_	g_84292_	0.148778
g_9441_	g_80019_	0.0621444
g_9441_	g_81871_	0.0981773
g_9441_	g_81558_	0.0865832
g_9441_	g_9060_	0.0562596
g_9441_	g_8498_	0.276089
g_9442_	g_84634_	0.0638752
g_9442_	g_8357_	0.0587577
g_9442_	g_9901_	0.0714606
g_9442_	g_81889_	0.0805043
g_9442_	g_9551_	0.161745
g_9442_	g_9533_	0.142062
g_9442_	g_90871_	0.16961
g_9442_	g_8507_	0.0988544
g_9442_	g_90120_	0.202254
g_9442_	g_9063_	0.113515
g_9442_	g_81876_	0.111248
g_9442_	g_81579_	0.0681388
g_9442_	g_9587_	0.10234
g_9442_	g_83549_	0.28272
g_9442_	g_81605_	0.292289
g_9442_	g_901_	0.111629
g_9442_	g_8331_	0.113415
g_9442_	g_8636_	0.316484
g_9442_	g_9748_	0.215021
g_9442_	g_8818_	0.254312
g_9442_	g_9655_	0.137281
g_9442_	g_83657_	0.0733604
g_9442_	g_84300_	0.144844
g_9442_	g_83443_	0.20519
g_9442_	g_79846_	0.14279
g_9442_	g_94107_	0.208136
g_9442_	g_84967_	0.176129
g_9442_	g_9380_	0.207916
g_9442_	g_8476_	0.1953
g_9442_	g_9986_	0.167366
g_9442_	g_92715_	0.146592
g_9442_	g_8969_	0.139984
g_9442_	g_81873_	0.22027
g_9442_	g_84696_	0.0682159
g_9443_	g_9308_	0.0591916
g_9443_	g_8793_	0.0600498
g_9443_	g_8447_	0.068093
g_9443_	g_81928_	0.0701254
g_9443_	g_90624_	0.161036
g_9443_	g_83450_	0.080893
g_9443_	g_80222_	0.0815036
g_9443_	g_80167_	0.268616
g_9443_	g_84318_	0.0866368
g_9443_	g_79717_	0.0878553
g_9443_	g_9086_	0.0555416
g_9443_	g_8517_	0.0879446
g_9443_	g_81889_	0.0689396
g_9443_	g_84926_	0.0896775
g_9443_	g_83884_	0.0948472
g_9443_	g_80856_	0.181131
g_9443_	g_91975_	0.103013
g_9443_	g_80063_	0.108342
g_9443_	g_90843_	0.147261
g_9443_	g_81887_	0.111661
g_9443_	g_90701_	0.0813416
g_9443_	g_9600_	0.112553
g_9443_	g_8928_	0.119841
g_9443_	g_8773_	0.135336
g_9443_	g_84057_	0.13046
g_9443_	g_84888_	0.10926
g_9443_	g_9987_	0.145159
g_9443_	g_80331_	0.147846
g_9443_	g_90592_	0.164503
g_9443_	g_96459_	0.170198
g_9443_	g_80201_	0.0630984
g_9443_	g_9694_	0.126077
g_9443_	g_92799_	0.116649
g_9443_	g_79754_	0.097515
g_9443_	g_8697_	0.195716
g_9443_	g_79982_	0.215637
g_9443_	g_9140_	0.255634
g_9443_	g_91137_	0.298412
g_9457_	g_92196_	0.0573941
g_9457_	g_83543_	0.0598086
g_9457_	g_9848_	0.0602895
g_9457_	g_9651_	0.0621833
g_9457_	g_80742_	0.0669272
g_9457_	g_79726_	0.059805
g_9457_	g_79981_	0.0581138
g_9457_	g_9862_	0.0723499
g_9457_	g_9429_	0.0592499
g_9457_	g_80726_	0.0864228
g_9457_	g_9244_	0.0868004
g_9457_	g_80765_	0.0964433
g_9457_	g_8501_	0.0812753
g_9457_	g_84988_	0.10771
g_9457_	g_9723_	0.132009
g_9457_	g_91544_	0.11414
g_9457_	g_8839_	0.134264
g_9457_	g_90693_	0.0592909
g_9457_	g_8910_	0.337596
g_9457_	g_83700_	0.324718
g_9457_	g_9180_	0.365408
g_9457_	g_857_	0.441322
g_9457_	g_7991_	0.327842
g_9457_	g_85453_	0.323294
g_9457_	g_80343_	0.120431
g_9457_	g_93035_	0.187622
g_9457_	g_79827_	0.29625
g_9457_	g_800_	0.321776
g_9464_	g_89874_	0.0619356
g_9464_	g_81300_	0.0654601
g_9464_	g_9493_	0.0701463
g_9464_	g_84517_	0.0568626
g_9464_	g_84549_	0.0777347
g_9464_	g_84340_	0.0879065
g_9464_	g_84930_	0.0694303
g_9464_	g_9768_	0.0978288
g_9464_	g_8568_	0.108666
g_9464_	g_83659_	0.0707172
g_9464_	g_816_	0.085505
g_9464_	g_84935_	0.30684
g_9464_	g_887_	0.111326
g_9464_	g_91584_	0.384008
g_9464_	g_8404_	0.391842
g_9464_	g_9467_	0.127178
g_9464_	g_8839_	0.128245
g_9464_	g_845_	0.383748
g_9464_	g_79843_	0.294504
g_9464_	g_9134_	0.0625386
g_9464_	g_8483_	0.312531
g_9464_	g_9104_	0.0846338
g_9464_	g_8736_	0.277816
g_9464_	g_8406_	0.187616
g_9464_	g_8912_	0.229287
g_9464_	g_84620_	0.173648
g_9464_	g_81493_	0.396165
g_9464_	g_84624_	0.506223
g_9464_	g_91851_	0.370532
g_9464_	g_84617_	0.267151
g_9464_	g_8200_	0.232924
g_9464_	g_9892_	0.250635
g_9464_	g_9671_	0.362044
g_9464_	g_9563_	0.096433
g_9464_	g_8929_	0.227349
g_9464_	g_79785_	0.130704
g_9464_	g_83871_	0.282536
g_9464_	g_89927_	0.301484
g_9464_	g_9260_	0.199558
g_9464_	g_9068_	0.536395
g_9464_	g_9227_	0.0769553
g_9464_	g_9590_	0.338358
g_9464_	g_9796_	0.271784
g_9464_	g_84432_	0.0765616
g_9464_	g_8572_	0.311979
g_9464_	g_9468_	0.210234
g_9464_	g_8639_	0.513969
g_9477_	g_9420_	0.06051
g_9477_	g_79869_	0.0808085
g_9477_	g_88745_	0.0647597
g_9477_	g_84516_	0.0676558
g_9477_	g_8480_	0.125984
g_9477_	g_85407_	0.0676558
g_9477_	g_91181_	0.069463
g_9477_	g_83740_	0.0712133
g_9477_	g_84319_	0.119581
g_9477_	g_9196_	0.0685703
g_9477_	g_91608_	0.0766161
g_9477_	g_8904_	0.0861835
g_9477_	g_81786_	0.0766161
g_9477_	g_83480_	0.0758214
g_9477_	g_89801_	0.0615718
g_9477_	g_9587_	0.0799689
g_9477_	g_9150_	0.0924402
g_9477_	g_9217_	0.130095
g_9477_	g_89765_	0.0963715
g_9477_	g_988_	0.114249
g_9477_	g_9290_	0.122216
g_9477_	g_81853_	0.150975
g_9477_	g_91272_	0.116938
g_9477_	g_8170_	0.0852363
g_9477_	g_93594_	0.0779848
g_9477_	g_86_	0.11625
g_9477_	g_874_	0.107195
g_9477_	g_90390_	0.0974182
g_9477_	g_8882_	0.109797
g_9477_	g_79892_	0.0732767
g_9477_	g_847_	0.107529
g_9477_	g_9064_	0.0861835
g_9477_	g_8813_	0.110377
g_9477_	g_90196_	0.20757
g_9477_	g_89822_	0.0687802
g_9477_	g_9807_	0.0688138
g_9477_	g_9330_	0.110801
g_9477_	g_9123_	0.0990892
g_9477_	g_9837_	0.0845597
g_9477_	g_9897_	0.159
g_9479_	g_84894_	0.0761309
g_9479_	g_9482_	0.0691281
g_9479_	g_8492_	0.0706195
g_9479_	g_9146_	0.107981
g_9479_	g_81929_	0.071111
g_9479_	g_9184_	0.103163
g_9479_	g_83439_	0.156396
g_9479_	g_9374_	0.086677
g_9479_	g_8218_	0.10478
g_9479_	g_91452_	0.0778888
g_9479_	g_7988_	0.0813111
g_9479_	g_80228_	0.234708
g_9479_	g_8618_	0.0882699
g_9479_	g_9313_	0.0808245
g_9479_	g_92104_	0.131946
g_9479_	g_91464_	0.0902325
g_9479_	g_84259_	0.0660154
g_9479_	g_9024_	0.103755
g_9479_	g_9710_	0.105656
g_9479_	g_8153_	0.147195
g_9479_	g_79869_	0.107667
g_9479_	g_9271_	0.111883
g_9479_	g_79820_	0.097615
g_9479_	g_90203_	0.16023
g_9480_	g_84000_	0.0563236
g_9480_	g_8767_	0.0572911
g_9480_	g_84516_	0.0621352
g_9480_	g_8793_	0.0613439
g_9480_	g_84074_	0.058273
g_9480_	g_84649_	0.0647796
g_9480_	g_84259_	0.0549772
g_9480_	g_89832_	0.0929401
g_9480_	g_79754_	0.0666491
g_9480_	g_80144_	0.0640671
g_9480_	g_8654_	0.0998864
g_9480_	g_85379_	0.116444
g_9480_	g_94005_	0.0604123
g_9480_	g_8209_	0.0686893
g_9480_	g_80217_	0.0691011
g_9480_	g_79981_	0.0697562
g_9480_	g_84107_	0.0707193
g_9480_	g_928_	0.152007
g_9480_	g_9751_	0.0727413
g_9480_	g_8326_	0.0698217
g_9480_	g_84975_	0.089302
g_9480_	g_9179_	0.0588566
g_9480_	g_90525_	0.0738552
g_9480_	g_885_	0.0770889
g_9480_	g_8554_	0.167982
g_9480_	g_9413_	0.0809545
g_9480_	g_9306_	0.107738
g_9480_	g_90523_	0.116181
g_9480_	g_91782_	0.0631341
g_9480_	g_9138_	0.0765762
g_9480_	g_83872_	0.0855098
g_9480_	g_90113_	0.0757687
g_9480_	g_9662_	0.0882418
g_9480_	g_9967_	0.104483
g_9480_	g_84266_	0.0877419
g_9480_	g_9786_	0.0891479
g_9480_	g_9510_	0.0861835
g_9480_	g_8519_	0.0909672
g_9480_	g_81572_	0.0913011
g_9480_	g_8622_	0.0799633
g_9480_	g_84916_	0.0951187
g_9480_	g_80821_	0.0861835
g_9480_	g_9462_	0.0969544
g_9480_	g_93436_	0.0771929
g_9480_	g_8816_	0.118407
g_9480_	g_85443_	0.0620184
g_9480_	g_9263_	0.116571
g_9480_	g_9150_	0.0701402
g_9496_	g_83661_	0.05534
g_9496_	g_9947_	0.0589041
g_9496_	g_8991_	0.0592909
g_9496_	g_83742_	0.06251
g_9496_	g_79819_	0.0603014
g_9496_	g_80704_	0.0676558
g_9496_	g_79776_	0.0594068
g_9496_	g_9788_	0.0676558
g_9496_	g_9715_	0.068238
g_9496_	g_9204_	0.0852429
g_9496_	g_9369_	0.0610135
g_9496_	g_9742_	0.0644779
g_9496_	g_7976_	0.0598117
g_9496_	g_81565_	0.0733747
g_9496_	g_9696_	0.0758137
g_9496_	g_91300_	0.0772285
g_9516_	g_9076_	0.05637
g_9516_	g_8537_	0.0564633
g_9516_	g_95_	0.0612108
g_9516_	g_8723_	0.061326
g_9516_	g_79720_	0.0637206
g_9516_	g_9917_	0.064357
g_9516_	g_9934_	0.20309
g_9516_	g_843_	0.0651813
g_9516_	g_79869_	0.0673879
g_9516_	g_8382_	0.0639736
g_9516_	g_80071_	0.0710539
g_9516_	g_83667_	0.0735969
g_9516_	g_79982_	0.0710616
g_9516_	g_9851_	0.0653677
g_9516_	g_9481_	0.0676558
g_9516_	g_79711_	0.105609
g_9516_	g_901_	0.10318
g_9516_	g_9733_	0.0627709
g_9516_	g_8743_	0.116645
g_9516_	g_91107_	0.0653105
g_9516_	g_80097_	0.0867347
g_9516_	g_8175_	0.0944969
g_9516_	g_80759_	0.082785
g_9516_	g_8241_	0.0839745
g_9516_	g_79709_	0.10086
g_9516_	g_8780_	0.178079
g_9516_	g_79794_	0.110743
g_9516_	g_94235_	0.0774735
g_9516_	g_9674_	0.111355
g_9516_	g_9695_	0.145565
g_9516_	g_88455_	0.115139
g_9516_	g_966_	0.129702
g_9516_	g_9700_	0.066149
g_9516_	g_9130_	0.0589146
g_9516_	g_93436_	0.104114
g_9516_	g_8073_	0.0675709
g_9516_	g_84314_	0.0938935
g_9519_	g_84073_	0.0685219
g_9519_	g_8446_	0.299862
g_9519_	g_9694_	0.129309
g_9519_	g_9681_	0.144074
g_9519_	g_9381_	0.0673689
g_9519_	g_908_	0.113457
g_9519_	g_84334_	0.0688419
g_9519_	g_8601_	0.0621375
g_9519_	g_923_	0.0916087
g_9519_	g_866_	0.0699579
g_9519_	g_87178_	0.158441
g_9519_	g_79794_	0.0646777
g_9519_	g_80013_	0.150753
g_9519_	g_9564_	0.165604
g_9519_	g_9722_	0.102881
g_9519_	g_90390_	0.104116
g_9519_	g_91298_	0.266557
g_9519_	g_90025_	0.212562
g_9519_	g_83480_	0.16383
g_9519_	g_80145_	0.198971
g_9519_	g_81847_	0.137591
g_9519_	g_83699_	0.232968
g_9519_	g_79717_	0.138562
g_9519_	g_80739_	0.0766161
g_9519_	g_79712_	0.147987
g_9519_	g_9107_	0.199519
g_9519_	g_8790_	0.261047
g_9519_	g_84661_	0.169703
g_9519_	g_9419_	0.398452
g_9519_	g_83939_	0.196975
g_9519_	g_91408_	0.211611
g_9519_	g_84520_	0.126626
g_9519_	g_9589_	0.196533
g_9519_	g_8764_	0.12046
g_9519_	g_80011_	0.0950999
g_9534_	g_81127_	0.066053
g_9534_	g_79833_	0.109231
g_9534_	g_8566_	0.0703639
g_9534_	g_8651_	0.129664
g_9534_	g_92312_	0.215714
g_9534_	g_8775_	0.0715022
g_9534_	g_9978_	0.152858
g_9534_	g_80264_	0.355458
g_9534_	g_9854_	0.099252
g_9534_	g_84142_	0.0998864
g_9534_	g_9652_	0.165339
g_9534_	g_79823_	0.100626
g_9534_	g_84749_	0.0845789
g_9534_	g_83856_	0.201587
g_9534_	g_8751_	0.128504
g_9534_	g_8926_	0.109828
g_9534_	g_9936_	0.21746
g_9534_	g_79886_	0.115557
g_9534_	g_9925_	0.101573
g_9534_	g_89765_	0.112748
g_9534_	g_9397_	0.108756
g_9534_	g_81796_	0.0922284
g_9534_	g_8673_	0.136218
g_9534_	g_81847_	0.12704
g_9534_	g_80148_	0.145545
g_9534_	g_9040_	0.187767
g_9534_	g_79763_	0.157506
g_9534_	g_83639_	0.0640123
g_9534_	g_889_	0.285995
g_9534_	g_84140_	0.182396
g_9534_	g_79725_	0.182009
g_9534_	g_9559_	0.185179
g_9534_	g_79805_	0.188065
g_9534_	g_8723_	0.174053
g_9534_	g_9098_	0.182267
g_9534_	g_79738_	0.292826
g_9534_	g_83998_	0.156733
g_9534_	g_83448_	0.18194
g_9534_	g_79800_	0.277784
g_9541_	g_84658_	0.0592909
g_9541_	g_79697_	0.0610467
g_9541_	g_9060_	0.0600498
g_9541_	g_9595_	0.0613083
g_9541_	g_79958_	0.0772747
g_9541_	g_8875_	0.0676558
g_9541_	g_915_	0.0685622
g_9541_	g_941_	0.0703639
g_9541_	g_8702_	0.0640053
g_9541_	g_91319_	0.0716583
g_9541_	g_81552_	0.072358
g_9541_	g_94120_	0.0760234
g_9541_	g_8784_	0.0887861
g_9541_	g_83890_	0.0786375
g_9541_	g_90557_	0.0773002
g_9541_	g_8382_	0.077512
g_9541_	g_9827_	0.0794447
g_9541_	g_84957_	0.109561
g_9541_	g_80196_	0.0835069
g_9541_	g_83460_	0.165069
g_9541_	g_90326_	0.0837369
g_9541_	g_9669_	0.203593
g_9541_	g_84311_	0.089324
g_9541_	g_79930_	0.0646718
g_9541_	g_79879_	0.0918695
g_9541_	g_84661_	0.0955155
g_9541_	g_89885_	0.0895428
g_9541_	g_9419_	0.178619
g_9541_	g_8356_	0.101544
g_9541_	g_9518_	0.0696568
g_9541_	g_8566_	0.0953144
g_9541_	g_9741_	0.131956
g_9541_	g_79921_	0.13767
g_9541_	g_79931_	0.0784573
g_9541_	g_85320_	0.0642797
g_9541_	g_8743_	0.0802134
g_9541_	g_84081_	0.23571
g_9541_	g_92181_	0.154702
g_9541_	g_9435_	0.135428
g_9541_	g_9084_	0.0902709
g_9541_	g_92_	0.123326
g_9541_	g_9360_	0.383829
g_9541_	g_79694_	0.192961
g_9569_	g_84803_	0.0570905
g_9569_	g_81442_	0.0604213
g_9569_	g_81696_	0.0634291
g_9569_	g_84210_	0.0653674
g_9569_	g_8706_	0.0682897
g_9569_	g_8608_	0.0560583
g_9569_	g_84059_	0.0605988
g_9569_	g_91614_	0.0747973
g_9569_	g_79887_	0.0685254
g_9569_	g_8428_	0.0739974
g_9569_	g_8689_	0.0571469
g_9569_	g_85294_	0.0548377
g_9569_	g_80830_	0.104825
g_9569_	g_84679_	0.0833804
g_9569_	g_91351_	0.0838083
g_9569_	g_83992_	0.218544
g_9569_	g_80005_	0.0883539
g_9569_	g_84221_	0.133466
g_9569_	g_9577_	0.0897337
g_9569_	g_81889_	0.0901904
g_9569_	g_9871_	0.203667
g_9569_	g_80820_	0.126564
g_9569_	g_9560_	0.0963715
g_9569_	g_80725_	0.0920536
g_9569_	g_9797_	0.0890165
g_9569_	g_79981_	0.0970193
g_9569_	g_89122_	0.103772
g_9569_	g_81788_	0.0976138
g_9569_	g_8454_	0.102144
g_9569_	g_8792_	0.102741
g_9569_	g_84448_	0.0733477
g_9569_	g_8273_	0.200775
g_9569_	g_80759_	0.0654696
g_9569_	g_8881_	0.109841
g_9569_	g_84133_	0.115286
g_9569_	g_85417_	0.115834
g_9569_	g_84750_	0.15064
g_9569_	g_79774_	0.118669
g_9569_	g_80323_	0.134613
g_9569_	g_80115_	0.0958213
g_9569_	g_8477_	0.119984
g_9569_	g_9262_	0.173545
g_9569_	g_84501_	0.19854
g_9569_	g_8874_	0.12235
g_9569_	g_8878_	0.0962377
g_9569_	g_9179_	0.195565
g_9569_	g_79720_	0.123354
g_9569_	g_84902_	0.11976
g_9569_	g_93210_	0.150708
g_9569_	g_8637_	0.133058
g_9569_	g_8312_	0.181159
g_9569_	g_9825_	0.180088
g_9569_	g_80201_	0.168448
g_9569_	g_8644_	0.0890304
g_9569_	g_8662_	0.140331
g_9569_	g_9777_	0.192846
g_9569_	g_9063_	0.151543
g_9569_	g_83876_	0.15239
g_9569_	g_89953_	0.114178
g_9569_	g_80209_	0.115548
g_9569_	g_9057_	0.167018
g_9569_	g_8224_	0.130103
g_9569_	g_80206_	0.100067
g_9569_	g_79758_	0.173794
g_9569_	g_84656_	0.125682
g_9569_	g_83851_	0.0609622
g_9569_	g_9704_	0.203436
g_9569_	g_8313_	0.207478
g_9569_	g_92610_	0.138881
g_9569_	g_8884_	0.186349
g_9569_	g_84932_	0.12971
g_9569_	g_9066_	0.195942
g_9569_	g_80217_	0.0708038
g_9569_	g_84440_	0.147822
g_9572_	g_89790_	0.0550172
g_9572_	g_9899_	0.0633368
g_9572_	g_9896_	0.0742566
g_9572_	g_79818_	0.0788163
g_9572_	g_975_	0.082835
g_9572_	g_9936_	0.0829717
g_9572_	g_8672_	0.0882337
g_9572_	g_8074_	0.0582874
g_9572_	g_84100_	0.0928509
g_9572_	g_8533_	0.0896471
g_9572_	g_9625_	0.106321
g_9572_	g_9610_	0.0899916
g_9572_	g_90488_	0.098499
g_9572_	g_9236_	0.0943477
g_9572_	g_83658_	0.0945664
g_9572_	g_9495_	0.0946432
g_9572_	g_83596_	0.0959353
g_9572_	g_8787_	0.0572112
g_9572_	g_7984_	0.11739
g_9572_	g_7976_	0.123428
g_9572_	g_9491_	0.0991801
g_9572_	g_90324_	0.121269
g_9572_	g_81848_	0.0592909
g_9572_	g_80013_	0.148445
g_9572_	g_869_	0.0570771
g_9572_	g_8862_	0.0574207
g_9572_	g_9739_	0.236847
g_9575_	g_84320_	0.0602681
g_9575_	g_8904_	0.0749191
g_9575_	g_9748_	0.378337
g_9575_	g_84162_	0.331197
g_9575_	g_9411_	0.153398
g_9575_	g_85320_	0.105859
g_9575_	g_85865_	0.165058
g_9575_	g_8620_	0.0630445
g_9575_	g_8351_	0.112266
g_9575_	g_84888_	0.112572
g_9575_	g_91452_	0.122906
g_9575_	g_81573_	0.252831
g_9575_	g_8425_	0.0831648
g_9575_	g_79982_	0.223094
g_9575_	g_84219_	0.137605
g_9575_	g_84153_	0.139883
g_9575_	g_9926_	0.247349
g_9575_	g_9662_	0.305934
g_9575_	g_901_	0.144173
g_9575_	g_9813_	0.147191
g_9575_	g_93587_	0.221034
g_9575_	g_84912_	0.101387
g_9575_	g_79852_	0.0676465
g_9575_	g_9159_	0.083002
g_9575_	g_9857_	0.246746
g_9575_	g_84681_	0.173291
g_9575_	g_8890_	0.0953473
g_9575_	g_80267_	0.278601
g_9575_	g_81839_	0.140327
g_9575_	g_8615_	0.255444
g_9575_	g_8139_	0.223794
g_9575_	g_8971_	0.140607
g_9575_	g_831_	0.194787
g_9580_	g_94032_	0.056812
g_9580_	g_87_	0.0592909
g_9580_	g_8454_	0.0592909
g_9580_	g_9235_	0.0595899
g_9580_	g_84929_	0.0559083
g_9580_	g_84650_	0.0637866
g_9580_	g_8749_	0.063979
g_9580_	g_9963_	0.0667004
g_9580_	g_83394_	0.119175
g_9580_	g_9674_	0.0925445
g_9580_	g_80864_	0.066771
g_9580_	g_91368_	0.0982606
g_9580_	g_9811_	0.127562
g_9580_	g_95681_	0.0696213
g_9580_	g_9743_	0.0718031
g_9580_	g_90952_	0.057694
g_9580_	g_84255_	0.0684068
g_9580_	g_80975_	0.0723906
g_9580_	g_84069_	0.0592909
g_9580_	g_84926_	0.0740306
g_9580_	g_9905_	0.0592909
g_9580_	g_79833_	0.0746866
g_9580_	g_91272_	0.0765898
g_9580_	g_9170_	0.0766161
g_9580_	g_83943_	0.0766161
g_9580_	g_79736_	0.136672
g_9580_	g_8842_	0.0880596
g_9580_	g_84283_	0.0813811
g_9580_	g_84461_	0.081113
g_9580_	g_8289_	0.0862122
g_9580_	g_8891_	0.0588313
g_9580_	g_8476_	0.0831601
g_9580_	g_8813_	0.0914368
g_9580_	g_8435_	0.0650105
g_9580_	g_9531_	0.160898
g_9580_	g_9064_	0.0861835
g_9580_	g_81706_	0.116051
g_9580_	g_976_	0.0850548
g_9580_	g_81543_	0.0814657
g_9580_	g_84311_	0.0978131
g_9580_	g_79814_	0.0913028
g_9580_	g_9651_	0.0861835
g_9580_	g_839_	0.118055
g_9580_	g_80183_	0.0895421
g_9580_	g_90933_	0.117612
g_9580_	g_92211_	0.08554
g_9580_	g_91373_	0.0670714
g_9580_	g_9267_	0.0722954
g_9580_	g_9311_	0.101825
g_9580_	g_9610_	0.0998555
g_9580_	g_9060_	0.0754667
g_9580_	g_81786_	0.0941407
g_9580_	g_80213_	0.098238
g_9580_	g_8504_	0.0900981
g_9580_	g_85025_	0.082864
g_9580_	g_81894_	0.0856978
g_9580_	g_80349_	0.125147
g_9580_	g_9517_	0.0774727
g_9580_	g_83959_	0.0869622
g_9580_	g_9512_	0.139856
g_9580_	g_84319_	0.110032
g_9580_	g_8989_	0.0687802
g_9580_	g_9858_	0.101033
g_9580_	g_9711_	0.107385
g_9580_	g_84775_	0.0597452
g_9580_	g_8567_	0.0952927
g_9580_	g_81603_	0.114476
g_9580_	g_9123_	0.066983
g_9580_	g_866_	0.119095
g_9580_	g_90025_	0.0898035
g_9580_	g_80328_	0.0993401
g_9580_	g_84303_	0.100762
g_9580_	g_9910_	0.0764708
g_9580_	g_83787_	0.114457
g_9580_	g_8836_	0.180988
g_9580_	g_85476_	0.0753318
g_9580_	g_9181_	0.0788163
