regulator.values	target.values	mi.values
g_9734_	g_84085_	0.0835011
g_9734_	g_79901_	0.278989
g_9734_	g_79982_	0.0673426
g_9734_	g_8499_	0.216475
g_9734_	g_81831_	0.0606554
g_9734_	g_80097_	0.0939112
g_9734_	g_8821_	0.085523
g_9734_	g_85414_	0.0606686
g_9734_	g_9934_	0.231405
g_9734_	g_81887_	0.0828797
g_9734_	g_8516_	0.0990134
g_9734_	g_79745_	0.320067
g_9734_	g_8082_	0.265804
g_9734_	g_85458_	0.226442
g_9734_	g_949_	0.157181
g_9734_	g_79839_	0.213663
g_9734_	g_92691_	0.164127
g_9734_	g_83416_	0.154769
g_9734_	g_81793_	0.257415
g_9734_	g_858_	0.282526
g_9734_	g_946_	0.192985
g_9734_	g_931_	0.217332
g_9734_	g_973_	0.130848
g_9734_	g_79827_	0.207817
g_9734_	g_8633_	0.211656
g_9734_	g_8777_	0.212929
g_9734_	g_814_	0.256875
g_9739_	g_79958_	0.188483
g_9739_	g_79990_	0.142799
g_9739_	g_80344_	0.0809199
g_9739_	g_94059_	0.111168
g_9739_	g_8525_	0.323092
g_9739_	g_84549_	0.0893756
g_9739_	g_9328_	0.0896502
g_9739_	g_9554_	0.0937716
g_9739_	g_79931_	0.0911188
g_9739_	g_8989_	0.0823113
g_9739_	g_965_	0.181876
g_9739_	g_84285_	0.0963715
g_9739_	g_8449_	0.218004
g_9739_	g_94241_	0.0600069
g_9739_	g_79955_	0.0721766
g_9739_	g_84254_	0.110738
g_9739_	g_84932_	0.136961
g_9739_	g_8440_	0.11935
g_9739_	g_8790_	0.211622
g_9739_	g_83897_	0.0711677
g_9739_	g_8557_	0.155946
g_9739_	g_847_	0.0583845
g_9739_	g_92154_	0.132654
g_9739_	g_9262_	0.155448
g_9739_	g_8314_	0.123179
g_9739_	g_9146_	0.319761
g_9739_	g_9797_	0.121718
g_9739_	g_9813_	0.0802549
g_9739_	g_80728_	0.23794
g_9739_	g_79784_	0.28618
g_9739_	g_79798_	0.29138
g_9739_	g_84299_	0.103587
g_9739_	g_9780_	0.285831
g_9739_	g_8915_	0.193647
g_9739_	g_94103_	0.0810486
g_9739_	g_84164_	0.212645
g_9739_	g_9108_	0.0635573
g_9739_	g_8131_	0.228269
g_9739_	g_79820_	0.136589
g_9739_	g_90678_	0.179985
g_9739_	g_9394_	0.1788
g_9739_	g_829_	0.190457
g_9739_	g_9862_	0.187208
g_9739_	g_8379_	0.198394
g_9739_	g_9727_	0.328195
g_9739_	g_80762_	0.198887
g_9739_	g_9785_	0.479342
g_9739_	g_79813_	0.222787
g_9739_	g_84190_	0.132778
g_9739_	g_79717_	0.208589
g_9739_	g_79738_	0.117276
g_9739_	g_9092_	0.318655
g_9739_	g_9656_	0.153576
g_9739_	g_79724_	0.287151
g_9739_	g_79903_	0.307189
g_9739_	g_9446_	0.152958
g_9739_	g_83481_	0.111844
g_9745_	g_81894_	0.0590909
g_9745_	g_9073_	0.0592909
g_9745_	g_84830_	0.0592909
g_9745_	g_84266_	0.0592909
g_9745_	g_8125_	0.0592909
g_9745_	g_84612_	0.0628614
g_9745_	g_92736_	0.0651813
g_9745_	g_8608_	0.0652891
g_9745_	g_959_	0.0662263
g_9745_	g_9403_	0.0672766
g_9745_	g_84305_	0.0701319
g_9745_	g_79781_	0.0723691
g_9745_	g_920_	0.076687
g_9745_	g_8833_	0.0792323
g_9745_	g_83416_	0.0832784
g_9745_	g_83636_	0.0592909
g_9745_	g_8321_	0.0848893
g_9745_	g_9912_	0.0857488
g_9745_	g_79799_	0.0861835
g_9745_	g_912_	0.0861835
g_9745_	g_81029_	0.0785794
g_9745_	g_9249_	0.0592909
g_9745_	g_90550_	0.0747358
g_9745_	g_94030_	0.11044
g_9745_	g_91807_	0.0863476
g_9745_	g_8838_	0.0580312
g_9745_	g_8328_	0.089711
g_9745_	g_8995_	0.0921615
g_9745_	g_8325_	0.0930657
g_9745_	g_9023_	0.164454
g_9745_	g_955_	0.0786747
g_9745_	g_81615_	0.0896251
g_9745_	g_84064_	0.095704
g_9745_	g_9229_	0.0748219
g_9745_	g_8174_	0.102336
g_9745_	g_79818_	0.0865448
g_9745_	g_8001_	0.108616
g_9745_	g_84946_	0.0989306
g_9745_	g_81793_	0.1176
g_9745_	g_9398_	0.118241
g_9745_	g_846_	0.105522
g_9745_	g_9365_	0.117644
g_9745_	g_79849_	0.0773703
g_9745_	g_8633_	0.152947
g_9745_	g_83992_	0.0774904
g_9745_	g_9760_	0.0653244
g_9745_	g_9340_	0.143644
g_9745_	g_9790_	0.0592909
g_9745_	g_80031_	0.12024
g_9745_	g_8565_	0.0676558
g_9745_	g_9542_	0.0986631
g_9745_	g_83758_	0.132407
g_9745_	g_8671_	0.07543
g_9745_	g_8913_	0.0602152
g_9745_	g_80760_	0.130856
g_9745_	g_990_	0.136847
g_9745_	g_8516_	0.133027
g_9745_	g_91851_	0.136667
g_9745_	g_79974_	0.157187
g_9745_	g_9547_	0.132755
g_9745_	g_8214_	0.0637166
g_9745_	g_80274_	0.163127
g_9753_	g_80213_	0.0594768
g_9753_	g_84288_	0.0644266
g_9753_	g_84561_	0.0672155
g_9753_	g_8715_	0.0769335
g_9753_	g_84125_	0.082864
g_9753_	g_9397_	0.133897
g_9753_	g_8034_	0.129961
g_9753_	g_84072_	0.075368
g_9753_	g_84060_	0.202351
g_9753_	g_79701_	0.0957127
g_9753_	g_81029_	0.101536
g_9753_	g_85415_	0.0639422
g_9753_	g_84293_	0.0948503
g_9753_	g_84792_	0.103017
g_9753_	g_79858_	0.114773
g_9753_	g_85865_	0.134428
g_9753_	g_9263_	0.111413
g_9753_	g_79822_	0.115873
g_9753_	g_9185_	0.0845757
g_9753_	g_8802_	0.0902242
g_9753_	g_83732_	0.118631
g_9753_	g_85462_	0.128335
g_9753_	g_8600_	0.123543
g_9753_	g_93432_	0.0635857
g_9753_	g_9350_	0.0927047
g_9753_	g_84272_	0.252467
g_9753_	g_90843_	0.164863
g_9753_	g_84216_	0.137804
g_9753_	g_90668_	0.0930913
g_9753_	g_9863_	0.174102
g_9753_	g_9929_	0.0736292
g_9753_	g_84527_	0.139855
g_9753_	g_79836_	0.107757
g_9753_	g_93492_	0.102977
g_9753_	g_90233_	0.150168
g_9753_	g_80310_	0.256834
g_9753_	g_93627_	0.152434
g_9753_	g_79712_	0.157171
g_9753_	g_83451_	0.0892074
g_9753_	g_9936_	0.180523
g_9753_	g_79846_	0.163171
g_9753_	g_8490_	0.140163
g_9753_	g_85016_	0.0890251
g_9753_	g_8930_	0.160968
g_9753_	g_79959_	0.12574
g_9753_	g_9330_	0.167517
g_9753_	g_989_	0.179112
g_9753_	g_84518_	0.117019
g_9753_	g_9821_	0.214669
g_9753_	g_9419_	0.153517
g_9753_	g_9412_	0.185563
g_9757_	g_8943_	0.373388
g_9757_	g_8355_	0.0758591
g_9757_	g_80736_	0.0711381
g_9757_	g_84958_	0.0675161
g_9757_	g_81619_	0.074435
g_9757_	g_90480_	0.134951
g_9757_	g_9898_	0.206125
g_9757_	g_79844_	0.0867777
g_9757_	g_8448_	0.0904791
g_9757_	g_84902_	0.161519
g_9757_	g_9742_	0.0964472
g_9757_	g_9150_	0.151574
g_9757_	g_9883_	0.298677
g_9757_	g_84717_	0.273737
g_9757_	g_79707_	0.0757805
g_9757_	g_84925_	0.0623016
g_9757_	g_9403_	0.269579
g_9757_	g_9696_	0.361091
g_9757_	g_84934_	0.15602
g_9757_	g_8189_	0.477331
g_9757_	g_7984_	0.139937
g_9757_	g_84167_	0.246637
g_9757_	g_9858_	0.18917
g_9757_	g_91039_	0.320261
g_9757_	g_9968_	0.2762
g_9757_	g_85378_	0.215915
g_9757_	g_83607_	0.158015
g_9757_	g_80143_	0.119817
g_9757_	g_84284_	0.129396
g_9757_	g_92979_	0.0808609
g_9757_	g_84444_	0.209765
g_9757_	g_9361_	0.217534
g_9757_	g_8992_	0.177781
g_9757_	g_83642_	0.185468
g_9757_	g_79934_	0.152576
g_9757_	g_805_	0.187294
g_9757_	g_9909_	0.299102
g_9757_	g_80725_	0.115267
g_9757_	g_8844_	0.189745
g_9757_	g_80207_	0.354062
g_9757_	g_9026_	0.24259
g_9757_	g_90324_	0.204437
g_9757_	g_9138_	0.185613
g_9757_	g_79735_	0.210879
g_9757_	g_83787_	0.106908
g_9757_	g_9400_	0.249901
g_9757_	g_9679_	0.212742
g_9757_	g_9709_	0.0606033
g_9757_	g_9266_	0.182658
g_9757_	g_9826_	0.219042
g_9757_	g_84915_	0.0778213
g_9757_	g_8085_	0.430963
g_9757_	g_9670_	0.149143
g_9757_	g_9013_	0.236832
g_9757_	g_84629_	0.36376
g_9757_	g_8284_	0.0809968
g_9757_	g_8861_	0.252248
g_9757_	g_8408_	0.30034
g_9757_	g_8567_	0.288536
g_9757_	g_85441_	0.303291
g_9757_	g_84687_	0.257554
g_9757_	g_79956_	0.0679002
g_9757_	g_8498_	0.320084
g_9759_	g_89792_	0.0615712
g_9759_	g_83607_	0.17916
g_9759_	g_79786_	0.130812
g_9759_	g_9392_	0.164469
g_9759_	g_9679_	0.18698
g_9759_	g_84277_	0.0849235
g_9759_	g_8227_	0.0886761
g_9759_	g_9532_	0.0710577
g_9759_	g_7984_	0.0892473
g_9759_	g_83659_	0.0896574
g_9759_	g_8775_	0.091407
g_9759_	g_81796_	0.0923334
g_9759_	g_94120_	0.0969407
g_9759_	g_8505_	0.134062
g_9759_	g_8673_	0.137552
g_9759_	g_9786_	0.106179
g_9759_	g_8864_	0.145337
g_9759_	g_8853_	0.120389
g_9759_	g_84133_	0.128538
g_9759_	g_9117_	0.120033
g_9759_	g_9875_	0.151773
g_9759_	g_9647_	0.137894
g_9759_	g_8527_	0.157443
g_9759_	g_8994_	0.177142
g_9759_	g_8515_	0.0908566
g_9759_	g_9320_	0.24149
g_9765_	g_84126_	0.0641216
g_9765_	g_9283_	0.0649407
g_9765_	g_90737_	0.0668757
g_9765_	g_79780_	0.294171
g_9765_	g_8491_	0.241904
g_9765_	g_9140_	0.255738
g_9765_	g_91137_	0.231552
g_9765_	g_79931_	0.0592181
g_9765_	g_8935_	0.0884378
g_9765_	g_81579_	0.121217
g_9765_	g_84328_	0.177534
g_9765_	g_83642_	0.168812
g_9765_	g_83894_	0.0648393
g_9765_	g_821_	0.259966
g_9765_	g_84084_	0.0952783
g_9765_	g_84100_	0.290094
g_9765_	g_84861_	0.11715
g_9765_	g_80006_	0.277357
g_9765_	g_9498_	0.113228
g_9765_	g_81545_	0.247091
g_9765_	g_8036_	0.274889
g_9765_	g_90693_	0.138226
g_9765_	g_8649_	0.14004
g_9765_	g_80255_	0.175592
g_9765_	g_84190_	0.147335
g_9765_	g_84294_	0.18647
g_9765_	g_79803_	0.157659
g_9765_	g_85444_	0.171273
g_9765_	g_9522_	0.476291
g_9765_	g_84135_	0.24047
g_9765_	g_9749_	0.245338
g_9765_	g_79718_	0.226192
g_9765_	g_93183_	0.172942
g_9765_	g_79741_	0.174093
g_9765_	g_989_	0.298609
g_9765_	g_9652_	0.218817
g_9765_	g_9778_	0.255514
g_9765_	g_90624_	0.185154
g_9765_	g_9604_	0.239436
g_9765_	g_79692_	0.285044
g_9765_	g_80318_	0.207536
g_9765_	g_80762_	0.255326
g_9765_	g_96459_	0.292269
g_9765_	g_80124_	0.192289
g_9765_	g_83989_	0.278968
g_9765_	g_92181_	0.218378
g_9765_	g_79800_	0.365693
g_9765_	g_92344_	0.226536
g_9765_	g_9653_	0.257695
g_9765_	g_8450_	0.280518
g_9765_	g_85015_	0.252996
g_9765_	g_84146_	0.293117
g_9765_	g_92255_	0.383317
g_9774_	g_94103_	0.0573808
g_9774_	g_9056_	0.0655025
g_9774_	g_8332_	0.0688654
g_9774_	g_84915_	0.0801402
g_9774_	g_9879_	0.382449
g_9774_	g_945_	0.0879453
g_9774_	g_8302_	0.093383
g_9774_	g_9662_	0.457131
g_9774_	g_9581_	0.295862
g_9774_	g_80776_	0.108518
g_9774_	g_80018_	0.281485
g_9774_	g_9015_	0.220966
g_9774_	g_84518_	0.0998171
g_9774_	g_7976_	0.118279
g_9774_	g_9197_	0.284675
g_9774_	g_9557_	0.123636
g_9774_	g_9939_	0.124273
g_9774_	g_83719_	0.0673714
g_9774_	g_83448_	0.325491
g_9774_	g_84266_	0.226175
g_9774_	g_89874_	0.130692
g_9774_	g_84918_	0.153801
g_9774_	g_84864_	0.137525
g_9774_	g_8467_	0.442718
g_9774_	g_85465_	0.224494
g_9774_	g_84946_	0.230835
g_9774_	g_9887_	0.160126
g_9774_	g_9230_	0.166697
g_9774_	g_79777_	0.0770773
g_9774_	g_79810_	0.175731
g_9774_	g_9514_	0.0775923
g_9774_	g_84085_	0.298489
g_9774_	g_84318_	0.243974
g_9774_	g_8546_	0.18629
g_9774_	g_83891_	0.190267
g_9774_	g_9786_	0.190294
g_9774_	g_9126_	0.354704
g_9774_	g_84188_	0.359754
g_9774_	g_8417_	0.202101
g_9774_	g_9113_	0.462423
g_9774_	g_9874_	0.305237
g_9774_	g_80856_	0.203053
g_9774_	g_9521_	0.196253
g_9774_	g_79915_	0.283499
g_9774_	g_9937_	0.201529
g_9774_	g_81542_	0.216805
g_9774_	g_80217_	0.0914201
g_9774_	g_9972_	0.317085
g_9774_	g_83707_	0.138196
g_9774_	g_8539_	0.319558
g_9774_	g_91746_	0.426711
g_9774_	g_9053_	0.233336
g_9774_	g_81539_	0.227768
g_9774_	g_8916_	0.257003
g_9774_	g_9559_	0.2587
g_9774_	g_8562_	0.318138
g_9774_	g_81688_	0.326063
g_9774_	g_9522_	0.272271
g_9774_	g_9928_	0.282596
g_9774_	g_9320_	0.282095
g_9774_	g_84295_	0.295326
g_9774_	g_84250_	0.30349
g_9774_	g_9360_	0.40851
g_9774_	g_79694_	0.214562
g_9774_	g_80264_	0.299962
g_9774_	g_9994_	0.4491
g_9774_	g_9991_	0.33692
g_9774_	g_9585_	0.309863
g_9792_	g_9411_	0.146238
g_9792_	g_8744_	0.0659545
g_9792_	g_8516_	0.0702346
g_9792_	g_79745_	0.104168
g_9792_	g_9557_	0.0740263
g_9792_	g_91300_	0.0746814
g_9792_	g_84881_	0.0759616
g_9792_	g_84062_	0.0593538
g_9792_	g_9467_	0.0803411
g_9792_	g_8635_	0.0679631
g_9792_	g_9453_	0.108405
g_9792_	g_9662_	0.270119
g_9792_	g_89953_	0.0892257
g_9792_	g_84898_	0.0938892
g_9792_	g_9093_	0.184348
g_9792_	g_84679_	0.0956314
g_9792_	g_8365_	0.0974065
g_9792_	g_9097_	0.134853
g_9792_	g_84689_	0.0980718
g_9792_	g_79758_	0.0976999
g_9792_	g_8925_	0.191987
g_9792_	g_9388_	0.100766
g_9792_	g_84152_	0.148153
g_9792_	g_84669_	0.180009
g_9792_	g_9088_	0.096246
g_9792_	g_84631_	0.105867
g_9792_	g_8904_	0.10786
g_9792_	g_92017_	0.161387
g_9792_	g_9615_	0.057956
g_9792_	g_92745_	0.10295
g_9792_	g_9360_	0.213181
g_9792_	g_9815_	0.187299
g_9792_	g_92342_	0.126673
g_9792_	g_9437_	0.114933
g_9792_	g_79828_	0.117602
g_9792_	g_999_	0.134497
g_9792_	g_8648_	0.184077
g_9792_	g_91526_	0.138438
g_9792_	g_92797_	0.196533
g_9792_	g_944_	0.139825
g_9792_	g_9409_	0.141545
g_9792_	g_9218_	0.142107
g_9792_	g_79772_	0.172415
g_9792_	g_92579_	0.0874934
g_9792_	g_8615_	0.141694
g_9792_	g_814_	0.159922
g_9792_	g_84319_	0.0812778
g_9792_	g_90871_	0.149901
g_9792_	g_80014_	0.138696
g_9792_	g_9583_	0.161078
g_9792_	g_84243_	0.103718
g_9792_	g_9135_	0.224345
g_9792_	g_9320_	0.283612
g_9792_	g_84230_	0.147444
g_9792_	g_84303_	0.152556
g_9792_	g_9189_	0.0788289
g_9792_	g_9747_	0.186291
g_9792_	g_953_	0.146578
g_9792_	g_9679_	0.121665
g_9792_	g_9697_	0.17545
g_9792_	g_9728_	0.232368
g_9792_	g_83641_	0.121427
g_9792_	g_8301_	0.192432
g_9792_	g_9403_	0.13983
g_9792_	g_80204_	0.349366
g_9792_	g_84081_	0.194203
g_9792_	g_9736_	0.268479
g_9792_	g_9711_	0.176257
g_9792_	g_8731_	0.177179
g_9817_	g_83851_	0.0577049
g_9817_	g_90288_	0.0590563
g_9817_	g_93436_	0.188069
g_9817_	g_84935_	0.0604256
g_9817_	g_92293_	0.0626268
g_9817_	g_941_	0.0655027
g_9817_	g_89795_	0.0677268
g_9817_	g_79754_	0.0660793
g_9817_	g_9491_	0.0678423
g_9817_	g_9277_	0.0672427
g_9817_	g_79990_	0.141321
g_9817_	g_85462_	0.0720233
g_9817_	g_80727_	0.1126
g_9817_	g_8687_	0.0598916
g_9817_	g_84647_	0.0734266
g_9817_	g_8938_	0.104219
g_9817_	g_8907_	0.133264
g_9817_	g_8498_	0.149852
g_9817_	g_91860_	0.0778666
g_9817_	g_9610_	0.129408
g_9817_	g_822_	0.0857241
g_9817_	g_84706_	0.0635979
g_9817_	g_79759_	0.249439
g_9817_	g_8905_	0.0799664
g_9817_	g_9235_	0.0937128
g_9817_	g_8877_	0.0875307
g_9817_	g_9093_	0.0892848
g_9817_	g_9045_	0.0941822
g_9817_	g_8663_	0.0965489
g_9817_	g_90120_	0.109388
g_9817_	g_9947_	0.0795866
g_9817_	g_9170_	0.139822
g_9817_	g_81037_	0.101701
g_9817_	g_84883_	0.103175
g_9817_	g_81890_	0.13449
g_9817_	g_9653_	0.111618
g_9817_	g_9537_	0.075796
g_9817_	g_80198_	0.114962
g_9817_	g_9936_	0.0994421
g_9817_	g_8192_	0.169992
g_9817_	g_8666_	0.230045
g_9817_	g_94059_	0.159972
g_9817_	g_8365_	0.105602
g_9817_	g_80704_	0.105063
g_9817_	g_9121_	0.0637681
g_9817_	g_84769_	0.155243
g_9817_	g_79767_	0.170521
g_9817_	g_84878_	0.251946
g_9817_	g_79868_	0.0818968
g_9817_	g_79803_	0.187622
g_9817_	g_84266_	0.114769
g_9817_	g_91582_	0.160775
g_9817_	g_9361_	0.143449
g_9817_	g_90580_	0.188094
g_9817_	g_92359_	0.208745
g_9819_	g_81466_	0.0588439
g_9819_	g_80117_	0.0592909
g_9819_	g_8214_	0.0592909
g_9819_	g_81551_	0.062463
g_9819_	g_8968_	0.0633016
g_9819_	g_80021_	0.0681001
g_9819_	g_84002_	0.174296
g_9819_	g_9340_	0.0676558
g_9819_	g_83482_	0.0689098
g_9819_	g_93621_	0.0927141
g_9819_	g_83743_	0.0917929
g_9819_	g_9351_	0.0718886
g_9819_	g_8867_	0.148863
g_9819_	g_83737_	0.248548
g_9819_	g_92370_	0.0903557
g_9819_	g_8139_	0.139515
g_9819_	g_84335_	0.0920976
g_9819_	g_9037_	0.132674
g_9819_	g_83892_	0.0905367
g_9819_	g_84518_	0.0850137
g_9819_	g_83786_	0.0600286
g_9819_	g_889_	0.232003
g_9819_	g_84612_	0.171466
g_9819_	g_93190_	0.102171
g_9819_	g_8677_	0.138551
g_9819_	g_8507_	0.101259
g_9819_	g_8633_	0.138412
g_9819_	g_80310_	0.113806
g_9819_	g_8825_	0.112643
g_9819_	g_8202_	0.272317
g_9819_	g_93_	0.152114
g_9819_	g_8445_	0.123537
g_9819_	g_80204_	0.148756
g_9819_	g_9829_	0.102351
g_9819_	g_8411_	0.178298
g_9819_	g_8821_	0.121757
g_9819_	g_8760_	0.120828
g_9819_	g_79853_	0.0563823
g_9819_	g_8491_	0.174032
g_9819_	g_997_	0.146543
g_9819_	g_8675_	0.212284
g_9819_	g_8824_	0.091427
g_9831_	g_8631_	0.0567273
g_9831_	g_90199_	0.0627265
g_9831_	g_83742_	0.069062
g_9831_	g_90737_	0.0694672
g_9831_	g_91227_	0.0711539
g_9831_	g_83897_	0.0795498
g_9831_	g_808_	0.0842699
g_9831_	g_84696_	0.0718851
g_9831_	g_90390_	0.152863
g_9831_	g_9673_	0.0914323
g_9831_	g_8549_	0.0592909
g_9831_	g_79873_	0.16671
g_9831_	g_79728_	0.182384
g_9831_	g_8711_	0.118519
g_9831_	g_90459_	0.118374
g_9831_	g_81034_	0.27284
g_9831_	g_8225_	0.103995
g_9831_	g_83759_	0.107162
g_9831_	g_8795_	0.111484
g_9831_	g_9166_	0.256131
g_9831_	g_8857_	0.092082
g_9831_	g_9584_	0.325034
g_9831_	g_90379_	0.0963488
g_9831_	g_84928_	0.112972
g_9831_	g_9788_	0.114754
g_9831_	g_80150_	0.118763
g_9831_	g_9610_	0.0953804
g_9831_	g_79872_	0.115893
g_9831_	g_8629_	0.238492
g_9831_	g_9986_	0.125875
g_9831_	g_84879_	0.130389
g_9831_	g_91442_	0.128273
g_9831_	g_84376_	0.132336
g_9831_	g_9256_	0.0782439
g_9831_	g_81847_	0.213985
g_9831_	g_80148_	0.155592
g_9831_	g_8658_	0.169439
g_9831_	g_991_	0.0920576
g_9831_	g_83460_	0.197162
g_9831_	g_93974_	0.112465
g_9831_	g_9694_	0.35399
g_9831_	g_93_	0.216067
g_9831_	g_91647_	0.183561
g_9831_	g_9684_	0.304116
g_9831_	g_8341_	0.132498
g_9831_	g_9821_	0.412269
g_9831_	g_9526_	0.192002
g_9831_	g_80332_	0.0853941
g_9831_	g_83940_	0.211176
g_9831_	g_8439_	0.307425
g_9831_	g_91782_	0.0985014
g_9831_	g_889_	0.319727
g_9831_	g_84294_	0.358461
g_9831_	g_80124_	0.37904
g_9831_	g_9636_	0.0878723
g_9831_	g_89932_	0.0921217
g_9831_	g_84125_	0.0616773
g_9831_	g_8895_	0.232404
g_9831_	g_91147_	0.364935
g_9831_	g_9897_	0.473276
g_9831_	g_79848_	0.412134
g_9831_	g_80778_	0.311466
g_9839_	g_84290_	0.0630355
g_9839_	g_79759_	0.08304
g_9839_	g_8395_	0.0763089
g_9839_	g_81889_	0.0900372
g_9839_	g_91860_	0.0952254
g_9839_	g_80273_	0.0968715
g_9839_	g_83547_	0.0974916
g_9839_	g_805_	0.0978429
g_9839_	g_9429_	0.0986124
g_9839_	g_90507_	0.0726097
g_9839_	g_85397_	0.110853
g_9839_	g_9201_	0.503977
g_9839_	g_9934_	0.259889
g_9839_	g_84315_	0.115498
g_9839_	g_8731_	0.115548
g_9839_	g_8347_	0.118425
g_9839_	g_94025_	0.11871
g_9839_	g_79754_	0.118472
g_9839_	g_8303_	0.121248
g_9839_	g_91775_	0.278606
g_9839_	g_9173_	0.121356
g_9839_	g_9962_	0.123632
g_9839_	g_8777_	0.566273
g_9839_	g_84668_	0.449684
g_9839_	g_90871_	0.138759
g_9839_	g_8637_	0.11809
g_9839_	g_814_	0.340373
g_9839_	g_9376_	0.129387
g_9839_	g_89796_	0.278735
g_9839_	g_813_	0.164035
g_9839_	g_9524_	0.168446
g_9839_	g_9832_	0.398421
g_9839_	g_9093_	0.16973
g_9839_	g_84631_	0.172172
g_9839_	g_8772_	0.17232
g_9839_	g_80178_	0.129502
g_9839_	g_9551_	0.175232
g_9839_	g_8301_	0.178119
g_9839_	g_80204_	0.180431
g_9839_	g_91526_	0.351172
g_9839_	g_9990_	0.196452
g_9839_	g_8499_	0.625651
g_9839_	g_8654_	0.192331
g_9839_	g_9061_	0.077911
g_9839_	g_9781_	0.204392
g_9839_	g_80127_	0.216519
g_9839_	g_8867_	0.228126
g_9839_	g_9444_	0.79314
g_9839_	g_8816_	0.225027
g_9839_	g_8840_	0.563099
g_9839_	g_80014_	0.248289
g_9839_	g_9750_	0.266731
g_9839_	g_84168_	0.776912
g_9839_	g_81792_	0.543986
g_9839_	g_9936_	0.159092
g_9839_	g_92017_	0.255428
g_9839_	g_9815_	0.263291
g_9839_	g_9687_	0.265683
g_9839_	g_9766_	0.266875
g_9839_	g_8633_	0.267327
g_9839_	g_9028_	0.129322
g_9839_	g_79891_	0.270175
g_9839_	g_8829_	0.787876
g_9839_	g_9859_	0.28933
g_9839_	g_9873_	0.283708
g_9839_	g_8038_	0.641797
g_9839_	g_9543_	0.0594948
g_9839_	g_84152_	0.108686
g_9839_	g_9194_	0.301167
g_9839_	g_8409_	0.128416
g_9839_	g_79827_	0.779736
g_9839_	g_84056_	0.253042
g_9839_	g_79884_	0.351359
g_9839_	g_79772_	0.328271
g_9839_	g_92609_	0.191545
g_9839_	g_9644_	0.22947
g_9839_	g_84326_	0.229592
g_9839_	g_944_	0.46423
g_9839_	g_8322_	0.429818
g_9839_	g_90102_	0.466378
g_9839_	g_9899_	0.345158
g_9839_	g_83478_	0.261027
g_9839_	g_9953_	0.416423
g_9839_	g_91624_	0.45627
g_9839_	g_81553_	0.612653
g_9839_	g_857_	0.37194
g_9839_	g_92241_	0.488508
g_9839_	g_79750_	0.372312
g_9839_	g_9141_	0.107195
g_9839_	g_8832_	0.622673
g_9839_	g_9459_	0.626496
g_9839_	g_84898_	0.68253
g_9839_	g_83642_	0.0909745
g_9839_	g_84230_	0.529252
g_9839_	g_8447_	0.128235
g_9839_	g_9732_	0.392403
g_9839_	g_80243_	0.542468
g_9839_	g_9911_	0.254431
g_9839_	g_81035_	0.562131
g_9839_	g_9770_	0.691031
g_9839_	g_90632_	0.444313
g_9839_	g_84870_	0.461067
g_9839_	g_83451_	0.149165
g_9839_	g_9180_	0.6948
g_9839_	g_91010_	0.536651
g_9839_	g_92126_	0.500217
g_9839_	g_83716_	0.502965
g_9839_	g_85453_	0.69664
g_9839_	g_9890_	0.345078
g_9839_	g_79745_	0.742771
g_9839_	g_9420_	0.609448
g_9839_	g_84266_	0.141052
g_9839_	g_81693_	0.1458
g_9839_	g_860_	0.339576
g_9839_	g_91607_	0.918195
g_9839_	g_83604_	0.632397
g_9839_	g_8496_	0.237739
g_9839_	g_81890_	0.223157
g_9839_	g_79987_	0.298289
g_9839_	g_953_	0.642377
g_9839_	g_800_	0.565892
g_984_	g_843_	0.0577649
g_984_	g_80131_	0.0681427
g_984_	g_8784_	0.0918344
g_984_	g_9557_	0.0812836
g_984_	g_9810_	0.254551
g_984_	g_835_	0.0858635
g_984_	g_8434_	0.093587
g_984_	g_92558_	0.0955862
g_984_	g_9091_	0.155382
g_984_	g_9921_	0.124907
g_984_	g_80279_	0.133049
g_984_	g_90835_	0.136192
g_984_	g_83858_	0.158497
g_984_	g_8289_	0.140088
g_984_	g_9092_	0.207812
g_984_	g_8565_	0.0652718
g_984_	g_9927_	0.147406
g_984_	g_80198_	0.0690802
g_984_	g_9670_	0.225583
g_984_	g_8479_	0.207961
g_984_	g_80772_	0.176601
g_984_	g_9731_	0.138975
g_984_	g_81532_	0.131756
g_984_	g_90529_	0.0735801
g_984_	g_9931_	0.135199
g_984_	g_91298_	0.14172
g_9841_	g_79870_	0.0602897
g_9841_	g_90120_	0.0723595
g_9841_	g_90957_	0.168882
g_9841_	g_8505_	0.204283
g_9841_	g_84135_	0.196053
g_9841_	g_9873_	0.168204
g_9841_	g_9941_	0.205672
g_9841_	g_8974_	0.09292
g_9841_	g_8732_	0.220378
g_9841_	g_83752_	0.099154
g_9841_	g_9654_	0.100695
g_9841_	g_9942_	0.106469
g_9841_	g_9720_	0.101882
g_9841_	g_79918_	0.105905
g_9841_	g_9656_	0.202157
g_9841_	g_81621_	0.0803697
g_9841_	g_9147_	0.269675
g_9841_	g_83442_	0.228437
g_9841_	g_80204_	0.303348
g_9841_	g_9329_	0.251002
g_9841_	g_8675_	0.205211
g_9841_	g_9994_	0.422722
g_9841_	g_8202_	0.21656
g_9841_	g_9797_	0.128651
g_9841_	g_79807_	0.175339
g_9841_	g_84920_	0.144748
g_9841_	g_83698_	0.128947
g_9841_	g_8994_	0.212572
g_9841_	g_80067_	0.252651
g_9841_	g_84172_	0.192506
g_9841_	g_85021_	0.262948
g_9841_	g_84132_	0.169539
